시간,온도관측치,습도관측치
2024-06-28 04:14,13.600000381469728,91.0999984741211
2024-06-28 04:15,13.600000381469728,91.0999984741211
2024-06-28 04:16,13.600000381469728,91.0999984741211
2024-06-28 04:17,13.5,91.0999984741211
2024-06-28 04:18,13.5,91.0999984741211
2024-06-28 04:19,13.5,91.0999984741211
2024-06-28 04:20,13.5,90.8000030517578
2024-06-28 04:21,13.5,91.0999984741211
2024-06-28 04:22,13.5,91.0999984741211
2024-06-28 04:23,13.5,91.4000015258789
2024-06-28 04:24,13.5,91.1999969482422
2024-06-28 04:25,13.5,91.3000030517578
2024-06-28 04:26,13.5,91.6999969482422
2024-06-28 04:27,13.5,91.6999969482422
2024-06-28 04:28,13.5,91.4000015258789
2024-06-28 04:29,13.5,91.5
2024-06-28 04:30,13.5,91.1999969482422
2024-06-28 04:31,13.5,91.1999969482422
2024-06-28 04:32,13.5,91.1999969482422
2024-06-28 04:33,13.5,91.3000030517578
2024-06-28 04:34,13.5,91.1999969482422
2024-06-28 04:35,13.5,91.0999984741211
2024-06-28 04:36,13.5,91.1999969482422
2024-06-28 04:37,13.5,91.0999984741211
2024-06-28 04:38,13.5,91.0999984741211
2024-06-28 04:39,13.5,90.9000015258789
2024-06-28 04:40,13.5,90.8000030517578
2024-06-28 04:41,13.5,91.0999984741211
2024-06-28 04:42,13.5,90.8000030517578
2024-06-28 04:43,13.5,90.9000015258789
2024-06-28 04:44,13.5,90.9000015258789
2024-06-28 04:45,13.5,91.0999984741211
2024-06-28 04:46,13.5,91.1999969482422
2024-06-28 04:47,13.5,91.0999984741211
2024-06-28 04:48,13.5,91.0999984741211
2024-06-28 04:49,13.5,90.9000015258789
2024-06-28 04:50,13.600000381469728,90.9000015258789
2024-06-28 04:51,13.600000381469728,90.8000030517578
2024-06-28 04:52,13.600000381469728,91.0999984741211
2024-06-28 04:53,13.600000381469728,90.6999969482422
2024-06-28 04:54,13.5,90.5999984741211
2024-06-28 04:55,13.5,91.1999969482422
2024-06-28 04:56,13.600000381469728,91.0999984741211
2024-06-28 04:57,13.600000381469728,90.9000015258789
2024-06-28 04:58,13.600000381469728,91.0999984741211
2024-06-28 04:59,13.600000381469728,90.8000030517578
2024-06-28 05:00,13.600000381469728,90.5
2024-06-28 05:01,13.600000381469728,90.6999969482422
2024-06-28 05:02,13.600000381469728,90.8000030517578
2024-06-28 05:03,13.600000381469728,90.6999969482422
2024-06-28 05:04,13.600000381469728,90.6999969482422
2024-06-28 05:05,13.600000381469728,90.5999984741211
2024-06-28 05:06,13.600000381469728,90.5999984741211
2024-06-28 05:07,13.600000381469728,90.5999984741211
2024-06-28 05:08,13.600000381469728,90.4000015258789
2024-06-28 05:09,13.600000381469728,90.5999984741211
2024-06-28 05:10,13.600000381469728,90.6999969482422
2024-06-28 05:11,13.600000381469728,90.5
2024-06-28 05:12,13.600000381469728,90.5999984741211
2024-06-28 05:13,13.600000381469728,90.5
2024-06-28 05:14,13.600000381469728,91.0999984741211
2024-06-28 05:15,13.699999809265137,90.6999969482422
2024-06-28 05:16,13.699999809265137,90.9000015258789
2024-06-28 05:17,13.699999809265137,90.6999969482422
2024-06-28 05:18,13.699999809265137,90.5999984741211
2024-06-28 05:19,13.699999809265137,90.6999969482422
2024-06-28 05:20,13.699999809265137,90.5
2024-06-28 05:21,13.699999809265137,90.5
2024-06-28 05:22,13.699999809265137,90.4000015258789
2024-06-28 05:23,13.699999809265137,90.5999984741211
2024-06-28 05:24,13.699999809265137,90.4000015258789
2024-06-28 05:25,13.699999809265137,90.6999969482422
2024-06-28 05:26,13.699999809265137,90.5
2024-06-28 05:27,13.699999809265137,90.6999969482422
2024-06-28 05:28,13.699999809265137,90.5999984741211
2024-06-28 05:29,13.699999809265137,90.9000015258789
2024-06-28 05:30,13.699999809265137,90.8000030517578
2024-06-28 05:31,13.699999809265137,91.0999984741211
2024-06-28 05:32,13.699999809265137,90.9000015258789
2024-06-28 05:33,13.699999809265137,91.0999984741211
2024-06-28 05:34,13.699999809265137,91.0999984741211
2024-06-28 05:35,13.699999809265137,91.0999984741211
2024-06-28 05:36,13.699999809265137,91.0999984741211
2024-06-28 05:37,13.800000190734863,90.9000015258789
2024-06-28 05:38,13.800000190734863,90.9000015258789
2024-06-28 05:39,13.800000190734863,91.1999969482422
2024-06-28 05:40,13.800000190734863,91.0999984741211
2024-06-28 05:41,13.899999618530272,91.0999984741211
2024-06-28 05:42,13.899999618530272,90.6999969482422
2024-06-28 05:43,13.899999618530272,90.8000030517578
2024-06-28 05:44,13.899999618530272,91
2024-06-28 05:45,14,90.9000015258789
2024-06-28 05:46,14,90.6999969482422
2024-06-28 05:47,14,90.6999969482422
2024-06-28 05:48,14,91
2024-06-28 05:49,14.100000381469728,90.9000015258789
2024-06-28 05:50,14.100000381469728,90.5999984741211
2024-06-28 05:51,14.100000381469728,90.8000030517578
2024-06-28 05:52,14.199999809265137,90.9000015258789
2024-06-28 05:53,14.199999809265137,90.9000015258789
2024-06-28 05:54,14.199999809265137,90.9000015258789
2024-06-28 05:55,14.300000190734863,91
2024-06-28 05:56,14.300000190734863,91
2024-06-28 05:57,14.300000190734863,91
2024-06-28 05:58,14.399999618530272,91
2024-06-28 05:59,14.399999618530272,90.9000015258789
2024-06-28 06:00,14.399999618530272,90.6999969482422
2024-06-28 06:01,14.399999618530272,90.6999969482422
2024-06-28 06:02,14.5,90.8000030517578
2024-06-28 06:03,14.5,90.8000030517578
2024-06-28 06:04,14.5,91.0999984741211
2024-06-28 06:05,14.600000381469728,91.0999984741211
2024-06-28 06:06,14.600000381469728,90.9000015258789
2024-06-28 06:07,14.699999809265137,90.8000030517578
2024-06-28 06:08,14.699999809265137,91.0999984741211
2024-06-28 06:09,14.699999809265137,90.6999969482422
2024-06-28 06:10,14.800000190734863,91
2024-06-28 06:11,14.800000190734863,91.0999984741211
2024-06-28 06:12,14.800000190734863,90.9000015258789
2024-06-28 06:13,14.899999618530272,90.8000030517578
2024-06-28 06:14,14.899999618530272,90.9000015258789
2024-06-28 06:15,14.899999618530272,91
2024-06-28 06:16,14.899999618530272,90.5999984741211
2024-06-28 06:17,15,90.8000030517578
2024-06-28 06:18,15,91
2024-06-28 06:19,15,90.9000015258789
2024-06-28 06:20,15.100000381469728,90.9000015258789
2024-06-28 06:21,15.100000381469728,90.8000030517578
2024-06-28 06:22,15.100000381469728,90.5999984741211
2024-06-28 06:23,15.199999809265137,90.5
2024-06-28 06:24,15.199999809265137,91
2024-06-28 06:25,15.300000190734863,90.6999969482422
2024-06-28 06:26,15.300000190734863,90.5999984741211
2024-06-28 06:27,15.399999618530272,90.5
2024-06-28 06:28,15.5,90.8000030517578
2024-06-28 06:29,15.5,90.5999984741211
2024-06-28 06:30,15.600000381469728,90.9000015258789
2024-06-28 06:31,15.699999809265137,90.6999969482422
2024-06-28 06:32,15.699999809265137,90.8000030517578
2024-06-28 06:33,15.800000190734863,90
2024-06-28 06:34,15.899999618530272,90.5
2024-06-28 06:35,16,89.80000305175781
2024-06-28 06:36,16.100000381469727,90.3000030517578
2024-06-28 06:37,16.200000762939453,89.80000305175781
2024-06-28 06:38,16.299999237060547,90.1999969482422
2024-06-28 06:39,16.399999618530273,89.80000305175781
2024-06-28 06:40,16.5,89.5
2024-06-28 06:41,16.600000381469727,89.19999694824219
2024-06-28 06:42,16.700000762939453,89.80000305175781
2024-06-28 06:43,16.899999618530273,89.19999694824219
2024-06-28 06:44,17,88.9000015258789
2024-06-28 06:45,17.100000381469727,88.5
2024-06-28 06:46,17.299999237060547,89.0999984741211
2024-06-28 06:47,17.399999618530273,88.5
2024-06-28 06:48,17.5,88.5
2024-06-28 06:49,17.600000381469727,88.30000305175781
2024-06-28 06:50,17.700000762939453,87.69999694824219
2024-06-28 06:51,17.899999618530273,88.0999984741211
2024-06-28 06:52,18,87.5999984741211
2024-06-28 06:53,18.200000762939453,86.9000015258789
2024-06-28 06:54,18.299999237060547,87.30000305175781
2024-06-28 06:55,18.5,87.30000305175781
2024-06-28 06:56,18.600000381469727,87.30000305175781
2024-06-28 06:57,18.700000762939453,87.30000305175781
2024-06-28 06:58,18.899999618530277,86.69999694824219
2024-06-28 06:59,19,86.80000305175781
2024-06-28 07:00,19.100000381469727,86.5999984741211
2024-06-28 07:01,19.200000762939453,86.69999694824219
2024-06-28 07:02,19.399999618530277,86.5999984741211
2024-06-28 07:03,19.5,86.5999984741211
2024-06-28 07:04,19.600000381469727,85.9000015258789
2024-06-28 07:05,19.799999237060547,86.19999694824219
2024-06-28 07:06,19.899999618530277,85.5
2024-06-28 07:07,20,85.4000015258789
2024-06-28 07:08,20.100000381469727,84.80000305175781
2024-06-28 07:09,20.200000762939453,84.80000305175781
2024-06-28 07:10,20.399999618530277,84.9000015258789
2024-06-28 07:11,20.5,84.5
2024-06-28 07:12,20.700000762939453,84.80000305175781
2024-06-28 07:13,20.799999237060547,84.9000015258789
2024-06-28 07:14,21,84.0999984741211
2024-06-28 07:15,21.200000762939453,83.80000305175781
2024-06-28 07:16,21.299999237060547,84
2024-06-28 07:17,21.5,84
2024-06-28 07:18,21.600000381469727,83.30000305175781
2024-06-28 07:19,21.799999237060547,83
2024-06-28 07:20,21.899999618530277,81.0999984741211
2024-06-28 07:21,21.899999618530277,81
2024-06-28 07:22,22,80.5999984741211
2024-06-28 07:23,22,79.9000015258789
2024-06-28 07:24,22.100000381469727,79.5
2024-06-28 07:25,22.100000381469727,79.69999694824219
2024-06-28 07:26,22.200000762939453,79.5999984741211
2024-06-28 07:27,22.299999237060547,79.4000015258789
2024-06-28 07:28,22.399999618530277,79.19999694824219
2024-06-28 07:29,22.5,80.5999984741211
2024-06-28 07:30,22.600000381469727,80.19999694824219
2024-06-28 07:31,22.700000762939453,80.19999694824219
2024-06-28 07:32,22.799999237060547,80.19999694824219
2024-06-28 07:33,22.799999237060547,79.4000015258789
2024-06-28 07:34,23,79.30000305175781
2024-06-28 07:35,23,79.80000305175781
2024-06-28 07:36,23.100000381469727,79.69999694824219
2024-06-28 07:37,23.200000762939453,79.30000305175781
2024-06-28 07:38,23.200000762939453,78.9000015258789
2024-06-28 07:39,23.299999237060547,78.9000015258789
2024-06-28 07:40,23.299999237060547,78.4000015258789
2024-06-28 07:41,23.399999618530277,78
2024-06-28 07:42,23.5,77.0999984741211
2024-06-28 07:43,23.5,78.30000305175781
2024-06-28 07:44,23.5,77.80000305175781
2024-06-28 07:45,23.600000381469727,77.69999694824219
2024-06-28 07:46,23.600000381469727,77.0999984741211
2024-06-28 07:47,23.600000381469727,76.30000305175781
2024-06-28 07:48,23.600000381469727,77.80000305175781
2024-06-28 07:49,23.700000762939453,77.69999694824219
2024-06-28 07:50,23.700000762939453,77.9000015258789
2024-06-28 07:51,23.700000762939453,76.69999694824219
2024-06-28 07:52,23.700000762939453,75.5
2024-06-28 07:53,23.700000762939453,77.30000305175781
2024-06-28 07:54,23.799999237060547,77.69999694824219
2024-06-28 07:55,23.799999237060547,77.5999984741211
2024-06-28 07:56,23.899999618530277,79.0999984741211
2024-06-28 07:57,23.899999618530277,78.69999694824219
2024-06-28 07:58,24,79.19999694824219
2024-06-28 07:59,24,79.19999694824219
2024-06-28 08:00,24,78.5999984741211
2024-06-28 08:01,24.100000381469727,78.5999984741211
2024-06-28 08:02,24.100000381469727,79.5999984741211
2024-06-28 08:03,24.100000381469727,78.30000305175781
2024-06-28 08:04,24.200000762939453,78.30000305175781
2024-06-28 08:05,24.200000762939453,79.9000015258789
2024-06-28 08:06,24.299999237060547,80
2024-06-28 08:07,24.399999618530277,80.5999984741211
2024-06-28 08:08,24.5,79.5999984741211
2024-06-28 08:09,24.5,78.19999694824219
2024-06-28 08:10,24.600000381469727,78.30000305175781
2024-06-28 08:11,24.600000381469727,77.19999694824219
2024-06-28 08:12,24.700000762939453,76.80000305175781
2024-06-28 08:13,24.799999237060547,76.80000305175781
2024-06-28 08:14,24.899999618530277,76.30000305175781
2024-06-28 08:15,24.899999618530277,76
2024-06-28 08:16,25,76.30000305175781
2024-06-28 08:17,25.100000381469727,77.30000305175781
2024-06-28 08:18,25.200000762939453,76.5999984741211
2024-06-28 08:19,25.399999618530277,77.0999984741211
2024-06-28 08:20,25.5,75
2024-06-28 08:21,25.600000381469727,74.5999984741211
2024-06-28 08:22,25.799999237060547,74.19999694824219
2024-06-28 08:23,25.899999618530277,71.69999694824219
2024-06-28 08:24,26,73
2024-06-28 08:25,26,72.69999694824219
2024-06-28 08:26,26.100000381469727,72.0999984741211
2024-06-28 08:27,26.200000762939453,71.5999984741211
2024-06-28 08:28,26.299999237060547,69.80000305175781
2024-06-28 08:29,26.399999618530277,70.0999984741211
2024-06-28 08:30,26.5,70.9000015258789
2024-06-28 08:31,26.700000762939453,69.9000015258789
2024-06-28 08:32,26.799999237060547,69.19999694824219
2024-06-28 08:33,27,70.5999984741211
2024-06-28 08:34,27.100000381469727,68.9000015258789
2024-06-28 08:35,27.299999237060547,68.30000305175781
2024-06-28 08:36,27.399999618530277,65.9000015258789
2024-06-28 08:37,27.399999618530277,68.19999694824219
2024-06-28 08:38,27.5,69.30000305175781
2024-06-28 08:39,27.600000381469727,66.69999694824219
2024-06-28 08:40,27.600000381469727,67.30000305175781
2024-06-28 08:41,27.700000762939453,68.80000305175781
2024-06-28 08:42,27.700000762939453,67.9000015258789
2024-06-28 08:43,27.799999237060547,68.5999984741211
2024-06-28 08:44,27.899999618530277,69.30000305175781
2024-06-28 08:45,27.899999618530277,65.4000015258789
2024-06-28 08:46,27.799999237060547,65
2024-06-28 08:47,27.700000762939453,66.69999694824219
2024-06-28 08:48,27.600000381469727,63.59999847412109
2024-06-28 08:49,27.5,66.4000015258789
2024-06-28 08:50,27.5,66.30000305175781
2024-06-28 08:51,27.399999618530277,65.19999694824219
2024-06-28 08:52,27.299999237060547,64.69999694824219
2024-06-28 08:53,27.299999237060547,66.5999984741211
2024-06-28 08:54,27.200000762939453,66.5
2024-06-28 08:55,27.299999237060547,68.5
2024-06-28 08:56,27.399999618530277,68.69999694824219
2024-06-28 08:57,27.600000381469727,65.19999694824219
2024-06-28 08:58,27.899999618530277,66.30000305175781
2024-06-28 08:59,28.100000381469727,64.4000015258789
2024-06-28 09:00,28.399999618530277,67.30000305175781
2024-06-28 09:01,28.5,66.4000015258789
2024-06-28 09:02,28.399999618530277,67
2024-06-28 09:03,28.5,65.80000305175781
2024-06-28 09:04,28.700000762939453,66.80000305175781
2024-06-28 09:05,28.899999618530277,62.79999923706055
2024-06-28 09:06,29,64.80000305175781
2024-06-28 09:07,29.200000762939453,65.19999694824219
2024-06-28 09:08,29.299999237060547,60.400001525878906
2024-06-28 09:09,29.399999618530277,63.20000076293945
2024-06-28 09:10,29.5,60.29999923706055
2024-06-28 09:11,29.5,64.80000305175781
2024-06-28 09:12,29.299999237060547,69.5999984741211
2024-06-28 09:13,29.299999237060547,64.0999984741211
2024-06-28 09:14,29.399999618530277,70.9000015258789
2024-06-28 09:15,29.600000381469727,64.80000305175781
2024-06-28 09:16,29.799999237060547,68.30000305175781
2024-06-28 09:17,30,64.69999694824219
2024-06-28 09:18,30.200000762939453,67.5
2024-06-28 09:19,30.399999618530277,67.19999694824219
2024-06-28 09:20,30.600000381469727,66.30000305175781
2024-06-28 09:21,30.799999237060547,66.4000015258789
2024-06-28 09:22,31,65.69999694824219
2024-06-28 09:23,31.200000762939453,66
2024-06-28 09:24,31.299999237060547,67.80000305175781
2024-06-28 09:25,31.5,64
2024-06-28 09:26,31.399999618530277,63.20000076293945
2024-06-28 09:27,31.299999237060547,65.4000015258789
2024-06-28 09:28,31.200000762939453,67
2024-06-28 09:29,31.100000381469727,66.5
2024-06-28 09:30,31,67.30000305175781
2024-06-28 09:31,30.899999618530277,64.9000015258789
2024-06-28 09:32,30.600000381469727,67.19999694824219
2024-06-28 09:33,30.399999618530277,67.5999984741211
2024-06-28 09:34,30.200000762939453,61.09999847412109
2024-06-28 09:35,30.200000762939453,64.5999984741211
2024-06-28 09:36,30,67.5
2024-06-28 09:37,29.700000762939453,70.0999984741211
2024-06-28 09:38,29.5,66.4000015258789
2024-06-28 09:39,29.399999618530277,60.5
2024-06-28 09:40,29.399999618530277,56.09999847412109
2024-06-28 09:41,29.399999618530277,62.79999923706055
2024-06-28 09:42,29.299999237060547,69.5999984741211
2024-06-28 09:43,29.200000762939453,61.79999923706055
2024-06-28 09:44,29.299999237060547,63
2024-06-28 09:45,29.399999618530277,58.900001525878906
2024-06-28 09:46,29.5,63.79999923706055
2024-06-28 09:47,29.399999618530277,68
2024-06-28 09:48,29.5,67.4000015258789
2024-06-28 09:49,29.600000381469727,63.5
2024-06-28 09:50,29.600000381469727,53.70000076293945
2024-06-28 09:51,29.600000381469727,60.09999847412109
2024-06-28 09:52,29.5,61.59999847412109
2024-06-28 09:53,29.5,62.70000076293945
2024-06-28 09:54,29.5,68
2024-06-28 09:55,29.5,66.5999984741211
2024-06-28 09:56,29.5,65.4000015258789
2024-06-28 09:57,29.299999237060547,64.9000015258789
2024-06-28 09:58,29.200000762939453,65.4000015258789
2024-06-28 09:59,29,69.0999984741211
2024-06-28 10:00,28.799999237060547,64
2024-06-28 10:01,28.700000762939453,65.80000305175781
2024-06-28 10:02,28.600000381469727,69.80000305175781
2024-06-28 10:03,28.399999618530277,61.5
2024-06-28 10:04,28.299999237060547,54.29999923706055
2024-06-28 10:05,28.299999237060547,60.5
2024-06-28 10:06,28.100000381469727,62.29999923706055
2024-06-28 10:07,27.799999237060547,67.5
2024-06-28 10:08,27.5,73.9000015258789
2024-06-28 10:09,27.399999618530277,70.19999694824219
2024-06-28 10:10,27.299999237060547,71
2024-06-28 10:11,27.299999237060547,69.80000305175781
2024-06-28 10:12,27.299999237060547,76.9000015258789
2024-06-28 10:13,27.299999237060547,66.4000015258789
2024-06-28 10:14,27.299999237060547,67.5
2024-06-28 10:15,27.299999237060547,72.69999694824219
2024-06-28 10:16,27.299999237060547,60.900001525878906
2024-06-28 10:17,27.200000762939453,67.30000305175781
2024-06-28 10:18,27.200000762939453,69.5
2024-06-28 10:19,27.100000381469727,54.5
2024-06-28 10:20,27.100000381469727,52.400001525878906
2024-06-28 10:21,27,62
2024-06-28 10:22,26.799999237060547,69.4000015258789
2024-06-28 10:23,26.600000381469727,69.0999984741211
2024-06-28 10:24,26.600000381469727,62.70000076293945
2024-06-28 10:25,26.600000381469727,74.30000305175781
2024-06-28 10:26,26.600000381469727,66.69999694824219
2024-06-28 10:27,26.5,72
2024-06-28 10:28,26.399999618530277,76.5
2024-06-28 10:29,26.399999618530277,77
2024-06-28 10:30,26.5,74.0999984741211
2024-06-28 10:31,26.600000381469727,73.4000015258789
2024-06-28 10:32,26.799999237060547,68.80000305175781
2024-06-28 10:33,27,75.0999984741211
2024-06-28 10:34,27.100000381469727,75.5
2024-06-28 10:35,27.299999237060547,76.69999694824219
2024-06-28 10:36,27.399999618530277,78.19999694824219
2024-06-28 10:37,27.5,75
2024-06-28 10:38,27.600000381469727,80.19999694824219
2024-06-28 10:39,27.700000762939453,74.19999694824219
2024-06-28 10:40,27.799999237060547,70.5
2024-06-28 10:41,27.899999618530277,76.9000015258789
2024-06-28 10:42,28,78.5
2024-06-28 10:43,28.100000381469727,78.9000015258789
2024-06-28 10:44,28.200000762939453,73
2024-06-28 10:45,28.200000762939453,58.59999847412109
2024-06-28 10:46,28.200000762939453,61.29999923706055
2024-06-28 10:47,28.100000381469727,73
2024-06-28 10:48,27.899999618530277,75.19999694824219
2024-06-28 10:49,27.899999618530277,74.5
2024-06-28 10:50,27.899999618530277,64.80000305175781
2024-06-28 10:51,27.899999618530277,63.70000076293945
2024-06-28 10:52,27.799999237060547,71.0999984741211
2024-06-28 10:53,27.700000762939453,77.19999694824219
2024-06-28 10:54,27.700000762939453,79.30000305175781
2024-06-28 10:55,27.700000762939453,76.80000305175781
2024-06-28 10:56,27.799999237060547,63.5
2024-06-28 10:57,28,65
2024-06-28 10:58,28.100000381469727,57.59999847412109
2024-06-28 10:59,28.299999237060547,62.5
2024-06-28 11:00,28.399999618530277,70.0999984741211
2024-06-28 11:02,28.600000381469727,70.69999694824219
2024-06-28 11:03,28.600000381469727,66.5999984741211
2024-06-28 11:04,28.600000381469727,71.19999694824219
2024-06-28 11:05,28.600000381469727,68
2024-06-28 11:06,28.5,62.29999923706055
2024-06-28 11:07,28.5,64.0999984741211
2024-06-28 11:08,28.399999618530277,61.70000076293945
2024-06-28 11:09,28.399999618530277,55.79999923706055
2024-06-28 11:10,28.5,59.400001525878906
2024-06-28 11:11,28.5,64.5
2024-06-28 11:12,28.299999237060547,74.0999984741211
2024-06-28 11:13,28.100000381469727,75.4000015258789
2024-06-28 11:14,28,76.80000305175781
2024-06-28 11:15,27.899999618530277,72
2024-06-28 11:16,27.899999618530277,72.5999984741211
2024-06-28 11:17,27.799999237060547,64.4000015258789
2024-06-28 11:18,27.799999237060547,74.5
2024-06-28 11:19,27.799999237060547,73.5
2024-06-28 11:20,27.700000762939453,76.19999694824219
2024-06-28 11:21,27.600000381469727,70.0999984741211
2024-06-28 11:22,27.600000381469727,71
2024-06-28 11:23,27.5,73
2024-06-28 11:24,27.399999618530277,67.4000015258789
2024-06-28 11:25,27.299999237060547,70.4000015258789
2024-06-28 11:26,27.200000762939453,63.900001525878906
2024-06-28 11:27,27.100000381469727,66.69999694824219
2024-06-28 11:28,27.100000381469727,72.19999694824219
2024-06-28 11:29,27.100000381469727,79.19999694824219
2024-06-28 11:30,27.100000381469727,77.0999984741211
2024-06-28 11:31,27.100000381469727,78.19999694824219
2024-06-28 11:32,27.100000381469727,78.19999694824219
2024-06-28 11:33,27.299999237060547,78.80000305175781
2024-06-28 11:34,27.399999618530277,80.30000305175781
2024-06-28 11:35,27.600000381469727,81.9000015258789
2024-06-28 11:36,27.700000762939453,79.5999984741211
2024-06-28 11:37,27.899999618530277,80
2024-06-28 11:38,28,79.9000015258789
2024-06-28 11:39,28.100000381469727,77.80000305175781
2024-06-28 11:40,28.200000762939453,76.5999984741211
2024-06-28 11:41,28.299999237060547,79.9000015258789
2024-06-28 11:42,28.399999618530277,77
2024-06-28 11:43,28.5,72
2024-06-28 11:44,28.5,77.30000305175781
2024-06-28 11:45,28.600000381469727,77.30000305175781
2024-06-28 11:46,28.600000381469727,77.69999694824219
2024-06-28 11:47,28.600000381469727,68.69999694824219
2024-06-28 11:48,28.600000381469727,72.5
2024-06-28 11:49,28.600000381469727,66.30000305175781
2024-06-28 11:50,28.600000381469727,74.4000015258789
2024-06-28 11:51,28.5,69.69999694824219
2024-06-28 11:52,28.5,75.69999694824219
2024-06-28 11:53,28.399999618530277,66.5999984741211
2024-06-28 11:54,28.399999618530277,74.80000305175781
2024-06-28 11:55,28.399999618530277,73.30000305175781
2024-06-28 11:56,28.399999618530277,74.9000015258789
2024-06-28 11:57,28.5,79.30000305175781
2024-06-28 11:58,28.5,62.09999847412109
2024-06-28 11:59,28.600000381469727,61
2024-06-28 12:00,28.600000381469727,69.9000015258789
2024-06-28 12:01,28.5,59.59999847412109
2024-06-28 12:02,28.5,63.5
2024-06-28 12:03,28.5,69
2024-06-28 12:04,28.399999618530277,72.9000015258789
2024-06-28 12:05,28.399999618530277,70.80000305175781
2024-06-28 12:06,28.399999618530277,74.80000305175781
2024-06-28 12:07,28.299999237060547,71.9000015258789
2024-06-28 12:08,28.299999237060547,72.5
2024-06-28 12:09,28.200000762939453,72.4000015258789
2024-06-28 12:10,28.200000762939453,73
2024-06-28 12:11,28.100000381469727,61.70000076293945
2024-06-28 12:12,28.100000381469727,64.0999984741211
2024-06-28 12:13,28.100000381469727,54.5
2024-06-28 12:14,28,61.29999923706055
2024-06-28 12:15,28,68.4000015258789
2024-06-28 12:16,28,73
2024-06-28 12:17,28,64.19999694824219
2024-06-28 12:18,28,62.29999923706055
2024-06-28 12:19,28,56.29999923706055
2024-06-28 12:20,28.100000381469727,55.5
2024-06-28 12:21,28.100000381469727,55
2024-06-28 12:22,28,71.5
2024-06-28 12:23,27.799999237060547,62.20000076293945
2024-06-28 12:24,27.799999237060547,62.09999847412109
2024-06-28 12:25,28,62.59999847412109
2024-06-28 12:26,28.399999618530277,62.400001525878906
2024-06-28 12:27,28.700000762939453,62.400001525878906
2024-06-28 12:28,29,66.80000305175781
2024-06-28 12:29,29.200000762939453,63.29999923706055
2024-06-28 12:30,29.299999237060547,54.20000076293945
2024-06-28 12:31,29.399999618530277,58.900001525878906
2024-06-28 12:32,29.5,61.20000076293945
2024-06-28 12:33,29.600000381469727,60.29999923706055
2024-06-28 12:34,29.700000762939453,58.79999923706055
2024-06-28 12:35,29.799999237060547,63.59999847412109
2024-06-28 12:36,29.899999618530277,58.20000076293945
2024-06-28 12:37,30,67.5999984741211
2024-06-28 12:38,30.200000762939453,57.09999847412109
2024-06-28 12:39,30.299999237060547,58.29999923706055
2024-06-28 12:40,30.600000381469727,59.59999847412109
2024-06-28 12:41,30.700000762939453,58.900001525878906
2024-06-28 12:42,30.600000381469727,62.29999923706055
2024-06-28 12:43,30.5,62.09999847412109
2024-06-28 12:44,30.5,58.900001525878906
2024-06-28 12:45,30.399999618530277,62.59999847412109
2024-06-28 12:46,30.399999618530277,56.5
2024-06-28 12:47,30.200000762939453,64.69999694824219
2024-06-28 12:48,29.799999237060547,55.5
2024-06-28 12:49,29.5,63.20000076293945
2024-06-28 12:50,29.299999237060547,56.29999923706055
2024-06-28 12:51,29,61.20000076293945
2024-06-28 12:52,28.700000762939453,64.5999984741211
2024-06-28 12:53,28.5,69.19999694824219
2024-06-28 12:54,28.5,66.30000305175781
2024-06-28 12:55,28.600000381469727,70.5999984741211
2024-06-28 12:56,28.799999237060547,65.5999984741211
2024-06-28 12:57,29.100000381469727,70.4000015258789
2024-06-28 12:58,29.299999237060547,66.5
2024-06-28 12:59,29.600000381469727,64.80000305175781
2024-06-28 13:00,29.899999618530277,60.59999847412109
2024-06-28 13:01,30.100000381469727,64.69999694824219
2024-06-28 13:02,30.299999237060547,68.4000015258789
2024-06-28 13:03,30.299999237060547,71.5999984741211
2024-06-28 13:04,30.399999618530277,70
2024-06-28 13:05,30.5,62.70000076293945
2024-06-28 13:06,30.600000381469727,62.20000076293945
2024-06-28 13:07,30.700000762939453,68.69999694824219
2024-06-28 13:08,30.600000381469727,70
2024-06-28 13:09,30.600000381469727,69
2024-06-28 13:10,30.700000762939453,66.4000015258789
2024-06-28 13:11,30.799999237060547,65.0999984741211
2024-06-28 13:12,30.899999618530277,62
2024-06-28 13:13,31,57
2024-06-28 13:14,31,58.29999923706055
2024-06-28 13:15,31.100000381469727,54.59999847412109
2024-06-28 13:16,31.200000762939453,60.20000076293945
2024-06-28 13:17,31.100000381469727,64
2024-06-28 13:18,31,66.69999694824219
2024-06-28 13:19,31,59.29999923706055
2024-06-28 13:20,31,57.09999847412109
2024-06-28 13:21,31.100000381469727,60.20000076293945
2024-06-28 13:22,31,60.400001525878906
2024-06-28 13:23,30.899999618530277,63.79999923706055
2024-06-28 13:24,30.799999237060547,55.900001525878906
2024-06-28 13:25,30.899999618530277,60.400001525878906
2024-06-28 13:26,30.899999618530277,60.29999923706055
2024-06-28 13:27,30.899999618530277,66.4000015258789
2024-06-28 13:28,30.799999237060547,67.69999694824219
2024-06-28 13:29,30.799999237060547,66.19999694824219
2024-06-28 13:30,30.799999237060547,56.900001525878906
2024-06-28 13:31,30.899999618530277,61.70000076293945
2024-06-28 13:32,30.899999618530277,66.9000015258789
2024-06-28 13:33,30.799999237060547,69.80000305175781
2024-06-28 13:34,30.799999237060547,64.4000015258789
2024-06-28 13:35,30.899999618530277,64.5999984741211
2024-06-28 13:36,31,65.4000015258789
2024-06-28 13:37,31,68.5
2024-06-28 13:38,30.899999618530277,68
